STREET_CNAME,STREET_ENAME,SUF_ENG,SUF_ENG_G,SUF_CHI,SUF_CHI_G
暢通道,CHEONG TUNG ROAD,ROAD,ROAD,道,道
暢通道南,CHEONG TUNG ROAD SOUTH,ROAD,ROAD,道,道
暢連徑,CHEONG LIN PATH,PATH,PATH,徑,徑
暢連路,CHEONG LIN ROAD,ROAD,ROAD,路,路
暢運道,CHEONG WAN ROAD,ROAD,ROAD,道,道
暢達路,CHEONG TAT ROAD,ROAD,ROAD,路,路
暢順路,CHEONG SHUN ROAD,ROAD,ROAD,路,路
曉光街,HIU KWONG STREET,STREET,STREET,街,街
曉明街,HIU MING STREET,STREET,STREET,街,街
曉翠街,HIU TSUI STREET,STREET,STREET,街,街
曉育徑,HIU YUK PATH,PATH,PATH,徑,徑
曉運路,HIU WAN ROAD,ROAD,ROAD,路,路
曲街,COOKE STREET,STREET,STREET,街,街
書局街,SHU KUK STREET,STREET,STREET,街,街
書院道,COLLEGE ROAD,ROAD,ROAD,道,道
書館街,SCHOOL STREET,STREET,STREET,街,街
曹公街,TSO KUNG STREET,STREET,STREET,街,街
會所街,CLUB STREET,STREET,STREET,街,街
會議道,CONVENTION AVENUE,AVENUE,AVENUE,道,道
月園街,YUET YUEN STREET,STREET,STREET,街,街
月華街,YUET WAH STREET,STREET,STREET,街,街
月輪街,YUET LUN STREET,STREET,STREET,街,街
有信街,YAU SHUN STREET,STREET,STREET,街,街
有康街,YAU HONG STREET,STREET,STREET,街,街
朗和路,LONG WO ROAD,ROAD,ROAD,路,路
朗天路,LONG TIN ROAD,ROAD,ROAD,路,路
朗屏路,LONG PING ROAD,ROAD,ROAD,路,路
朗德道,RHONDDA ROAD,ROAD,ROAD,道,道
朗日路,LONG YAT ROAD,ROAD,ROAD,路,路
朗明街,LONG MING STREET,STREET,STREET,街,街
朗月街,LONG YUET STREET,STREET,STREET,街,街
朗業街,LONG YIP STREET,STREET,STREET,街,街
朗樂路,LONG LOK ROAD,ROAD,ROAD,路,路
朗欣路,LONG YAN ROAD,ROAD,ROAD,路,路
朗河路,LONG HO ROAD,ROAD,ROAD,路,路
朗漢路,LONG HON ROAD,ROAD,ROAD,路,路
望榮街,MONG WING STREET,STREET,STREET,街,街
望發街,MONG FAT STREET,STREET,STREET,街,街
望達街,MONG TAT STREET,STREET,STREET,街,街
望隆街,MONG LUNG STREET,STREET,STREET,街,街
朝光街,CHIU KWONG STREET,STREET,STREET,街,街
木廠街,MOK CHEONG STREET,STREET,STREET,街,街
木星街,JUPITER STREET,STREET,STREET,街,街
杉樹街,PINE STREET,STREET,STREET,街,街
李節街,LI CHIT STREET,STREET,STREET,街,街
李陞街,LI SING STREET,STREET,STREET,街,街
杏林街,HENG LAM STREET,STREET,STREET,街,街
村南道,TSUEN NAM ROAD,ROAD,ROAD,道,道
杜老誌道,TONNOCHY ROAD,ROAD,ROAD,道,道
杯渡路,PUI TO ROAD,ROAD,ROAD,路,路
東京街,TONKIN STREET,STREET,STREET,街,街
東京街西,TONKIN STREET WEST,STREET,STREET,街,街
東健道,TUNG KIN ROAD,ROAD,ROAD,道,道
東光道,TUNG KWONG ROAD,ROAD,ROAD,道,道
東利道,TUNG LEI ROAD,ROAD,ROAD,道,道
東勝道,TUNG SING ROAD,ROAD,ROAD,道,道
東匯路,TUNG WUI ROAD,ROAD,ROAD,路,路
東區海底隧道,EASTERN HARBOUR CROSSING,OTHERS,OTHERS,隧道,其他
東區走廊,ISLAND EASTERN CORRIDOR,OTHERS,OTHERS,其他,其他
東喜道,TUNG HEI ROAD,ROAD,ROAD,道,道
東安街,TUNG ON STREET,STREET,STREET,街,街
東寶庭道,DUMBARTON ROAD,ROAD,ROAD,道,道
東山臺,TUNG SHAN TERRACE,TERRACE,OTHERS,臺,其他
東岸路,EAST COAST ROAD,ROAD,ROAD,路,路
東方街,TUNG FONG STREET,STREET,STREET,街,街
東旺道,TUNG WONG ROAD,ROAD,ROAD,道,道
東昌街,TUNG CHEONG STREET,STREET,STREET,街,街
東林台,TUNG LAM TERRACE,TERRACE,OTHERS,其他,其他
東正道,TUNG TSING ROAD,ROAD,ROAD,道,道
東永安路,TUNG WING ON ROAD,ROAD,ROAD,路,路
東沙島街,PRATAS STREET,STREET,STREET,街,街
東涌東交匯處,TUNG CHUNG EASTERN INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
東涌海濱路,TUNG CHUNG WATERFRONT ROAD,ROAD,ROAD,路,路
東涌道,TUNG CHUNG ROAD,ROAD,ROAD,道,道
東涌道北,TUNG CHUNG ROAD NORTH,ROAD,ROAD,道,道
東源街,TUNG YUEN STREET,STREET,STREET,街,街
東發道,TUNG FAT ROAD,ROAD,ROAD,道,道
東耀路,TUNG YIU ROAD,ROAD,ROAD,路,路
東莞街,TUNG KUN STREET,STREET,STREET,街,街
東街,TUNG STREET,STREET,STREET,街,街
東角道,EAST POINT ROAD,ROAD,ROAD,道,道
東輝路,TUNG FAI ROAD,ROAD,ROAD,路,路
東邊街,EASTERN STREET,STREET,STREET,街,街
東邊街北,EASTERN STREET NORTH,STREET,STREET,街,街
東院道,EASTERN HOSPITAL ROAD,ROAD,ROAD,道,道
東隆道,TUNG LUNG ROAD,ROAD,ROAD,道,道
東頭村道,TUNG TAU TSUEN ROAD,ROAD,ROAD,道,道
東頭灣道,TUNG TAU WAN ROAD,ROAD,ROAD,道,道
松仁路,CHUNG YAN ROAD,ROAD,ROAD,路,路
松山道,PINE TREE HILL ROAD,ROAD,ROAD,道,道
松嶺路,CHUNG LING ROAD,ROAD,ROAD,路,路
松嶺里,CHUNG LING LANE,LANE,LANE,里,里
松慧街,CHUNG WAI STREET,STREET,STREET,街,街
松柏路,CHUNG PAK ROAD,ROAD,ROAD,路,路
松樹街,FIR STREET,STREET,STREET,街,街
松滿路,CHUNG MUN ROAD,ROAD,ROAD,路,路
松逸街,CHUNG YAT STREET,STREET,STREET,街,街
松頭下路,TSUNG TAU HA ROAD,ROAD,ROAD,路,路
林士街,RUMSEY STREET,STREET,STREET,街,街
林村鄉公所路,LAM TSUEN HEUNG KUNG SHO ROAD,ROAD,ROAD,路,路
林盛路,LAM SHING ROAD,ROAD,ROAD,路,路
林肯道,LINCOLN ROAD,ROAD,ROAD,道,道
林錦公路,LAM KAM ROAD,ROAD,ROAD,公路,公路
林錦公路交匯處,LAM KAM ROAD INTERCHANGE,INTERCHANGE,OTHERS,公路,公路
柏架山道,MOUNT PARKER ROAD,ROAD,ROAD,道,道
柏樹街,CEDAR STREET,STREET,STREET,街,街
柏濤徑,PAK TO AVENUE,AVENUE,AVENUE,徑,徑
柏蕙里,PAK WAI LANE,LANE,LANE,里,里
柏道,PARK ROAD,ROAD,ROAD,道,道
染布房街,YIM PO FONG STREET,STREET,STREET,街,街
柯士甸山道,MOUNT AUSTIN ROAD,ROAD,ROAD,道,道
柯士甸路,AUSTIN AVENUE,AVENUE,AVENUE,路,路
柯士甸道,AUSTIN ROAD,ROAD,ROAD,道,道
柯士甸道西,AUSTIN ROAD WEST,ROAD,ROAD,道,道
柯布連道,O'BRIEN ROAD,ROAD,ROAD,道,道
柳樹街,WILLOW STREET,STREET,STREET,街,街
柴灣角街,CHAI WAN KOK STREET,STREET,STREET,街,街
柴灣道,CHAI WAN ROAD,ROAD,ROAD,道,道
校園徑,HAU YUEN PATH,PATH,PATH,徑,徑
根德道,KENT ROAD,ROAD,ROAD,道,道
桂地新村路,KWEI TEI SAN CHUEN ROAD,ROAD,ROAD,路,路
桂地街,KWEI TEI STREET,STREET,STREET,街,街
桂成里,KWAI SING LANE,LANE,LANE,里,里
桂林街,KWEILIN STREET,STREET,STREET,街,街
桂芳街,KWAI FONG STREET,STREET,STREET,街,街
桂香街,KWAI HEUNG STREET,STREET,STREET,街,街
桃勵路,TO LAI ROAD,ROAD,ROAD,路,路
桃源街,TO YUEN STREET,STREET,STREET,街,街
梅子林路,MUI TSZ LAM ROAD,ROAD,ROAD,路,路
梅樹坑路,MUI SHU HANG ROAD,ROAD,ROAD,路,路
梅窩碼頭路,MUI WO FERRY PIER ROAD,ROAD,ROAD,路,路
梅芳街,MUI FONG STREET,STREET,STREET,街,街
梅道,MAY ROAD,ROAD,ROAD,道,道
梅馨街,MUI HING STREET,STREET,STREET,街,街
梨木道,LEI MUK ROAD,ROAD,ROAD,道,道
梨樹路,LEI SHU ROAD,ROAD,ROAD,路,路
梨貝街,LEI PUI STREET,STREET,STREET,街,街
梭椏道,SOARES AVENUE,AVENUE,AVENUE,道,道
梳士巴利道,SALISBURY ROAD,ROAD,ROAD,道,道
棉登徑,MINDEN AVENUE,AVENUE,AVENUE,徑,徑
棉花路,COTTON PATH,PATH,PATH,路,路
棕樹街,PALM STREET,STREET,STREET,街,街
棗梨雅道,JULIA AVENUE,AVENUE,AVENUE,道,道
棟樑路,TUNG LEUNG ROAD,ROAD,ROAD,路,路
棟樑里,TUNG LEUNG LANE,LANE,LANE,里,里
棠蔭街,TONG YAM STREET,STREET,STREET,街,街
森麻實道,SOMERSET ROAD,ROAD,ROAD,道,道
楊屋道,YEUNG UK ROAD,ROAD,ROAD,道,道
楊景路,YEUNG KING ROAD,ROAD,ROAD,路,路
楊青路,YEUNG TSING ROAD,ROAD,ROAD,路,路
楓樹窩路,FUNG SHUE WO ROAD,ROAD,ROAD,路,路
楓樹街,MAPLE STREET,STREET,STREET,街,街
業勤街,YIP KAN STREET,STREET,STREET,街,街
業和街,YIP WO STREET,STREET,STREET,街,街
業成街,YIP SHING STREET,STREET,STREET,街,街
業旺路,YIP WONG ROAD,ROAD,ROAD,路,路
業暢街,YIP CHEONG STREET,STREET,STREET,街,街
業發街,YIP FAT STREET,STREET,STREET,街,街
業興街,YIP HING STREET,STREET,STREET,街,街
業豐街,YIP FUNG STREET,STREET,STREET,街,街
榆樹街,ELM STREET,STREET,STREET,街,街
榮光街,WING KWONG STREET,STREET,STREET,街,街
榮業街,WING YIP STREET,STREET,STREET,街,街
榮欣路,WING YAN ROAD,ROAD,ROAD,路,路
榮發里,WING FAT LANE,LANE,LANE,里,里
榮祖街,WING CHO STREET,STREET,STREET,街,街
榮芳路,WING FONG ROAD,ROAD,ROAD,路,路
榮華里,WING WAH LANE,LANE,LANE,里,里
槐樹街,ASH STREET,STREET,STREET,街,街
樂信徑,LOK SHUN PATH,PATH,PATH,徑,徑
樂古道,LOK KU ROAD,ROAD,ROAD,道,道
樂和街,LOK WO STREET,STREET,STREET,街,街
樂善道,LOK SIN ROAD,ROAD,ROAD,道,道
樂園徑,LOK YUEN PATH,PATH,PATH,徑,徑
樂城街,LOK SHING STREET,STREET,STREET,街,街
樂天街,LOK TIN STREET,STREET,STREET,街,街
樂怡街,LOK YI STREET,STREET,STREET,街,街
樂景臺,HAPPY VIEW TERRACE,TERRACE,OTHERS,臺,其他
樂景街,LOK KING STREET,STREET,STREET,街,街
樂東街,LOK TUNG STREET,STREET,STREET,街,街
樂林路,LOK LAM ROAD,ROAD,ROAD,路,路
樂楓徑,LOK FUNG PATH,PATH,PATH,徑,徑
樂業路,LOK YIP ROAD,ROAD,ROAD,路,路
樂民道,LOK MAN ROAD,ROAD,ROAD,道,道
樂活道,BROADWOOD ROAD,ROAD,ROAD,道,道
樂禮街,RODNEY STREET,STREET,STREET,街,街
樂群街,LOK KWAN STREET,STREET,STREET,街,街
樂翠街,LOK CHUI STREET,STREET,STREET,街,街
樂華街,LOK WAH STREET,STREET,STREET,街,街
樂葵徑,LOK KWAI PATH,PATH,PATH,徑,徑
樂蓮徑,LOK LIN PATH,PATH,PATH,徑,徑
樂道,LOCK ROAD,ROAD,ROAD,道,道
樂霞坊,LOK HA SQUARE,OTHERS,OTHERS,坊,其他
樂鳴街,LOK MING STREET,STREET,STREET,街,街
樟大路,CHEUNG TAI ROAD,ROAD,ROAD,路,路
樟樹灘路,CHEUNG SHUE TAN ROAD,ROAD,ROAD,路,路
模範里,MODEL LANE,LANE,LANE,里,里
橋下路,KIU HA ROAD,ROAD,ROAD,路,路
橋旺街,KIU WONG STREET,STREET,STREET,街,街
橋昌路,KIU CHEONG ROAD,ROAD,ROAD,路,路
橋樂坊,KIU LOK SQUARE,OTHERS,OTHERS,坊,其他
橋洪路,KIU HUNG ROAD,ROAD,ROAD,路,路
橋發街,KIU FAT STREET,STREET,STREET,街,街
橋盛街,KIU SHING STREET,STREET,STREET,街,街
橋頭路,KIU TAU ROAD,ROAD,ROAD,路,路
機利士北路,GILLIES AVENUE NORTH,AVENUE,AVENUE,路,路
機利士南路,GILLIES AVENUE SOUTH,AVENUE,AVENUE,路,路
機利文街,GILMAN STREET,STREET,STREET,街,街
機利臣街,GRESSON STREET,STREET,STREET,街,街
機場北交匯處,AIRPORT NORTH INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
機場南交匯處,AIRPORT SOUTH INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
機場路,AIRPORT ROAD,ROAD,ROAD,路,路
橡樹街,OAK STREET,STREET,STREET,街,街
橫台山散村路,WANG TOI SHAN SHAN TSUEN ROAD,ROAD,ROAD,路,路
橫壆街,WANG POK STREET,STREET,STREET,街,街
橫洲路,WANG CHAU ROAD,ROAD,ROAD,路,路
橫窩仔街,WANG WO TSAI STREET,STREET,STREET,街,街
橫頭磡中道,WANG TAU HOM CENTRAL ROAD,ROAD,ROAD,道,道
橫頭磡南道,WANG TAU HOM SOUTH ROAD,ROAD,ROAD,道,道
橫頭磡東道,WANG TAU HOM EAST ROAD,ROAD,ROAD,道,道
橫龍街,WANG LUNG STREET,STREET,STREET,街,街
檳榔灣路,PAN LONG WAN ROAD,ROAD,ROAD,路,路
櫸樹街,BEECH STREET,STREET,STREET,街,街
櫻桃街,CHERRY STREET,STREET,STREET,街,街
欖口村路,LAM HAU TSUEN ROAD,ROAD,ROAD,路,路
欖喜路,LAM HI ROAD,ROAD,ROAD,路,路
欖堤東路,LAM TAI EAST ROAD,ROAD,ROAD,路,路
欖堤西路,LAM TAI WEST ROAD,ROAD,ROAD,路,路
欖裕路,LAM YU ROAD,ROAD,ROAD,路,路
欣景路,YAN KING ROAD,ROAD,ROAD,路,路
欣業街,YAN YIP STREET,STREET,STREET,街,街
欣榮街,YAN WING STREET,STREET,STREET,街,街
欣澳道,SUNNY BAY ROAD,ROAD,ROAD,道,道
欣盛里,YAN SHING LANE,LANE,LANE,里,里
欣翔道,YAN CHEUNG ROAD,ROAD,ROAD,道,道
欣華街,YAN WAH STREET,STREET,STREET,街,街
欽州街,YEN CHOW STREET,STREET,STREET,街,街
欽州街西,YEN CHOW STREET WEST,STREET,STREET,街,街
欽明路,YEN MING ROAD,ROAD,ROAD,路,路
歌和老街,CORNWALL STREET,STREET,STREET,街,街
歌賦山道,GOUGH HILL ROAD,ROAD,ROAD,道,道
歌賦山里,GOUGH HILL PATH,PATH,PATH,里,里
歌賦街,GOUGH STREET,STREET,STREET,街,街
歌連臣街,COLLINSON STREET,STREET,STREET,街,街
歌連臣角道,CAPE COLLINSON ROAD,ROAD,ROAD,道,道
歌頓道,GORDON ROAD,ROAD,ROAD,道,道
正德街,CHING TAK STREET,STREET,STREET,街,街
正暉街,CHING FAI STREET,STREET,STREET,街,街
正義道,JUSTICE DRIVE,DRIVE,DRIVE,道,道
正街,CENTRE STREET,STREET,STREET,街,街
毓學里,YUK HOK LANE,LANE,LANE,里,里
毓秀街,YUK SAU STREET,STREET,STREET,街,街
毓華街,YUK WAH STREET,STREET,STREET,街,街
毓華里,YUK WAH CRESCENT,OTHERS,OTHERS,里,里
毓雅里,YUK NGA LANE,LANE,LANE,里,里
比雅道,BRIAR AVENUE,AVENUE,AVENUE,道,道
民光街,MAN KWONG STREET,STREET,STREET,街,街
民吉街,MAN KAT STREET,STREET,STREET,街,街
民寶街,MAN PO STREET,STREET,STREET,街,街
民康街,MAN HONG STREET,STREET,STREET,街,街
民德路,MAN TAK ROAD,ROAD,ROAD,路,路
民新街,MANSION STREET,STREET,STREET,街,街
民樂街,MAN LOK STREET,STREET,STREET,街,街
民泰街,MAN TAI STREET,STREET,STREET,街,街
民祥街,MAN CHEUNG STREET,STREET,STREET,街,街
民耀街,MAN YIU STREET,STREET,STREET,街,街
民裕街,MAN YUE STREET,STREET,STREET,街,街
民豐徑,MAN FUNG PATH,PATH,PATH,徑,徑
民輝街,MAN FAI STREET,STREET,STREET,街,街
水仙徑,NARCISSUS PATH,PATH,PATH,徑,徑
水坑口街,POSSESSION STREET,STREET,STREET,街,街
水庫路,SHUI FU ROAD,ROAD,ROAD,路,路
水廠街,SHUI CHONG STREET,STREET,STREET,街,街
水星街,MERCURY STREET,STREET,STREET,街,街
水池巷,TANK LANE,LANE,LANE,巷,其他
水泉坳街,SHUI CHUEN AU STREET,STREET,STREET,街,街
水渠道,NULLAH ROAD,ROAD,ROAD,道,道
水蕉新村路,SHUI TSIU SAN TSUEN ROAD,ROAD,ROAD,路,路
水街,WATER STREET,STREET,STREET,街,街
水車館街,SHUI CHE KWUN STREET,STREET,STREET,街,街
水邊圍交匯處,SHUI PIN WAI INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
水邊圍路,SHUI PIN WAI ROAD,ROAD,ROAD,路,路
水頭路,SHUI TAU ROAD,ROAD,ROAD,路,路
永創街,WING CHONG STREET,STREET,STREET,街,街
永和街,WING WO STREET,STREET,STREET,街,街
永基路,WING KEI ROAD,ROAD,ROAD,路,路
永孝街,WING HAU STREET,STREET,STREET,街,街
永定道,WING TING ROAD,ROAD,ROAD,道,道
永平街,WING PING STREET,STREET,STREET,街,街
永康街,WING HONG STREET,STREET,STREET,街,街
永建路,WING KIN ROAD,ROAD,ROAD,路,路
永德街,WING TAK STREET,STREET,STREET,街,街
永德路,WING TAK ROAD,ROAD,ROAD,路,路
永明街,WING MING STREET,STREET,STREET,街,街
永星里,WING SING LANE,LANE,LANE,里,里
永業街,WING YIP STREET,STREET,STREET,街,街
永樂街,WING LOK STREET,STREET,STREET,街,街
永泰道,WING TAI ROAD,ROAD,ROAD,道,道
永祥街,WING CHEUNG STREET,STREET,STREET,街,街
永福街,WING FOOK STREET,STREET,STREET,街,街
永立街,WING LAP STREET,STREET,STREET,街,街
永興街,WING HING STREET,STREET,STREET,街,街
永豐街,WING FUNG STREET,STREET,STREET,街,街
永豐西街,WING FUNG STREET WEST,STREET,STREET,街,街
永賢街,WING YIN STREET,STREET,STREET,街,街
永隆街,WING LUNG STREET,STREET,STREET,街,街
永順街,WING SHUN STREET,STREET,STREET,街,街
汀太路,TING TAI ROAD,ROAD,ROAD,路,路
汀慶路,TING HING ROAD,ROAD,ROAD,路,路
汀角路,TING KOK ROAD,ROAD,ROAD,路,路
汀逸路,TING YAT ROAD,ROAD,ROAD,路,路
汀麗路,TING LAI ROAD,ROAD,ROAD,路,路
汕頭街,SWATOW STREET,STREET,STREET,街,街
汝州街,YU CHAU STREET,STREET,STREET,街,街
汝州西街,YU CHAU WEST STREET,STREET,STREET,街,街
江大路,KONG TAI ROAD,ROAD,ROAD,路,路
江蘇街,KIANG SU STREET,STREET,STREET,街,街
江西街,KIANG HSI STREET,STREET,STREET,街,街
沃泰街,YUK TAI STREET,STREET,STREET,街,街
沐元街,MUK YUEN STREET,STREET,STREET,街,街
沐安街,MUK ON STREET,STREET,STREET,街,街
沐寧街,MUK NING STREET,STREET,STREET,街,街
沐朗街,MUK LONG STREET,STREET,STREET,街,街
沐泰街,MUK TAI STREET,STREET,STREET,街,街
沐縉街,MUK CHUN STREET,STREET,STREET,街,街
沐翠街,MUK CHUI STREET,STREET,STREET,街,街
沐虹街,MUK HUNG STREET,STREET,STREET,街,街
沙下徑,SHA HA PATH,PATH,PATH,徑,徑
沙下路,SHA HA ROAD,ROAD,ROAD,路,路
沙井路,SHA TSENG ROAD,ROAD,ROAD,路,路
沙咀道,SHA TSUI ROAD,ROAD,ROAD,道,道
沙埔村路,SHA PO TSUEN ROAD,ROAD,ROAD,路,路
沙安街,SHA ON STREET,STREET,STREET,街,街
沙宣道,SASSOON ROAD,ROAD,ROAD,道,道
沙嶺道,SHA LING ROAD,ROAD,ROAD,道,道
沙欄路,SHA LAN ROAD,ROAD,ROAD,路,路
沙河路,SHA HO ROAD,ROAD,ROAD,路,路
沙洲里路,SHA CHAU LEI ROAD,ROAD,ROAD,路,路
沙浦道,SA PO ROAD,ROAD,ROAD,道,道
沙瀝公路,SHA LEK HIGHWAY,HIGHWAY,HIGHWAY,公路,公路
沙灣徑,SHA WAN DRIVE,DRIVE,DRIVE,徑,徑
沙田圍路,SHA TIN WAI ROAD,ROAD,ROAD,路,路
沙田㘭道,SHATIN PASS ROAD,ROAD,ROAD,道,道
沙田嶺路,SHA TIN HEIGHTS ROAD,ROAD,ROAD,路,路
沙田正街,SHA TIN CENTRE STREET,STREET,STREET,街,街
沙田路,SHA TIN ROAD,ROAD,ROAD,路,路
沙田車站圍,SHA TIN STATION CIRCUIT,CIRCUIT,OTHERS,圍,其他
沙田鄉事會路,SHA TIN RURAL COMMITTEE ROAD,ROAD,ROAD,路,路
沙田頭路,SHA TIN TAU ROAD,ROAD,ROAD,路,路
沙福道,SUFFOLK ROAD,ROAD,ROAD,道,道
沙角尾路,SHA KOK MEI ROAD,ROAD,ROAD,路,路
沙角街,SHA KOK STREET,STREET,STREET,街,街
沙頭角公路　－　石涌凹段,SHA TAU KOK ROAD - SHEK CHUNG AU,ROAD,ROAD,公路,公路
沙頭角公路　－　禾坑段,SHA TAU KOK ROAD - WO HANG,ROAD,ROAD,公路,公路
沙頭角公路　–　石涌凹段,SHA TAU KOK ROAD - SHEK CHUNG AU,ROAD,ROAD,公路,公路
沙頭角公路　–　禾坑段,SHA TAU KOK ROAD - WO HANG,ROAD,ROAD,公路,公路
沙頭角公路　–　馬尾下段,SHA TAU KOK ROAD - MA MEI HA,ROAD,ROAD,公路,公路
沙頭角公路　–　龍躍頭段,SHA TAU KOK ROAD - LUNG YEUK TAU,ROAD,ROAD,公路,公路
沛榮里,PUI WING LANE,LANE,LANE,里,里
河上鄉路,HO SHEUNG HEUNG ROAD,ROAD,ROAD,路,路
河傍街,HO PONG STREET,STREET,STREET,街,街
河內道,HANOI ROAD,ROAD,ROAD,道,道
河旺街,HO WONG STREET,STREET,STREET,街,街
河瀝背街,HO LEK PUI STREET,STREET,STREET,街,街
河田街,HO TIN STREET,STREET,STREET,街,街
河背街,HO PUI STREET,STREET,STREET,街,街
河興街,HO HING CIRCUIT,CIRCUIT,OTHERS,街,街
油塘道,YAU TONG ROAD,ROAD,ROAD,道,道
油塘里,YAU TONG LANE,LANE,LANE,里,里
油街,OIL STREET,STREET,STREET,街,街
油麻地交匯處,YAU MA TEI INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
油麻磡路,YAU MA HOM ROAD,ROAD,ROAD,路,路
油麻莆街,YAU MA PO STREET,STREET,STREET,街,街
治民街,CHI MAN STREET,STREET,STREET,街,街
治河路,CHI HO ROAD,ROAD,ROAD,路,路
法院道,SUPREME COURT ROAD,ROAD,ROAD,道,道
波地路,PO TEI ROAD,ROAD,ROAD,路,路
波斯富街,PERCIVAL STREET,STREET,STREET,街,街
波老道,BORRETT ROAD,ROAD,ROAD,道,道
泮涌路,PAN CHUNG ROAD,ROAD,ROAD,路,路
泰利街,TAI LEE STREET,STREET,STREET,街,街
泰民街,TAI MAN STREET,STREET,STREET,街,街
泰豐街,TAI FUNG STREET,STREET,STREET,街,街
洋松街,LARCH STREET,STREET,STREET,街,街
洋葵徑,GERANIUM PATH,PATH,PATH,徑,徑
洗衣街,SAI YEE STREET,STREET,STREET,街,街
洛陽街,LOK YEUNG STREET,STREET,STREET,街,街
洞梓山路,TUNG TSZ SHAN ROAD,ROAD,ROAD,路,路
洞梓路,TUNG TSZ ROAD,ROAD,ROAD,路,路
洪亮路,HUNG LEONG ROAD,ROAD,ROAD,路,路
洪儒路,HUNG YU ROAD,ROAD,ROAD,路,路
洪元路,HUNG YUEN ROAD,ROAD,ROAD,路,路
洪基路,HUNG KEI ROAD,ROAD,ROAD,路,路
洪堤路,HUNG TAI ROAD,ROAD,ROAD,路,路
洪天路,HUNG TIN ROAD,ROAD,ROAD,路,路
洪安里,HUNG ON LANE,LANE,LANE,里,里
洪平路,HUNG PING ROAD,ROAD,ROAD,路,路
洪德路,HUNG TAK ROAD,ROAD,ROAD,路,路
洪志路,HUNG CHI ROAD,ROAD,ROAD,路,路
洪水橋大街,HUNG SHUI KIU MAIN STREET,STREET,STREET,街,街
洪水橋田心路,HUNG SHUI KIU TIN SAM ROAD,ROAD,ROAD,路,路
洪祥路,HUNG CHEUNG ROAD,ROAD,ROAD,路,路
洪聖街,HUNG SHING STREET,STREET,STREET,街,街
洪雅路,HUNG NGA ROAD,ROAD,ROAD,路,路
洪順路,HUNG SHUN ROAD,ROAD,ROAD,路,路
洲頭南路,CHAU TAU SOUTH ROAD,ROAD,ROAD,路,路
洲頭西路,CHAU TAU WEST ROAD,ROAD,ROAD,路,路
活道,WOOD ROAD,ROAD,ROAD,道,道
流業街,LAU YIP STREET,STREET,STREET,街,街
流水響道,LAU SHUI HEUNG ROAD,ROAD,ROAD,道,道
流浮山道,LAU FAU SHAN ROAD,ROAD,ROAD,道,道
浙江街,CHI KIANG STREET,STREET,STREET,街,街
浣紗街,WUN SHA STREET,STREET,STREET,街,街
浩洋街,HO YEUNG STREET,STREET,STREET,街,街
浩海街,HO HOI STREET,STREET,STREET,街,街
浩發里,HO FAT LANE,LANE,LANE,里,里
浩福街,HO FUK STREET,STREET,STREET,街,街
浩船街,HO SUEN STREET,STREET,STREET,街,街
浩財里,HO CHOI LANE,LANE,LANE,里,里
浩運街,HO WAN STREET,STREET,STREET,街,街
海下路,HOI HA ROAD,ROAD,ROAD,路,路
海光街,HOI KWONG STREET,STREET,STREET,街,街
海利街,HOI LEE STREET,STREET,STREET,街,街
海堤街,HOI TAI STREET,STREET,STREET,街,街
海壇街,HAI TAN STREET,STREET,STREET,街,街
海壩街,HOI PA STREET,STREET,STREET,街,街
海天徑,HORIZON DRIVE,DRIVE,DRIVE,徑,徑
海安路,HOI ON ROAD,ROAD,ROAD,路,路
海富街,HOI FOO STREET,STREET,STREET,街,街
海寧街,HOI NING STREET,STREET,STREET,街,街
海寶路,HOI PO ROAD,ROAD,ROAD,路,路
海帆道,HOI FAN ROAD,ROAD,ROAD,道,道
海底隧道,CROSS HARBOUR TUNNEL,OTHERS,OTHERS,隧道,其他
海庭道,HOI TING ROAD,ROAD,ROAD,道,道
海德街,HOI TAK STREET,STREET,STREET,街,街
海怡路,SOUTH HORIZON DRIVE,DRIVE,DRIVE,路,路
海晏街,HOI AN STREET,STREET,STREET,街,街
海景街,HOI KING STREET,STREET,STREET,街,街
海棠路,BEGONIA ROAD,ROAD,ROAD,路,路
海榮路,HOI WING ROAD,ROAD,ROAD,路,路
海泓道,HOI WANG ROAD,ROAD,ROAD,道,道
海洋公園道,OCEAN PARK ROAD,ROAD,ROAD,道,道
海浪徑,HOI LONG PATH,PATH,PATH,徑,徑
海澄街,HOI CHING STREET,STREET,STREET,街,街
海澤街,HOI CHAK STREET,STREET,STREET,街,街
海濱道,HOI BUN ROAD,ROAD,ROAD,道,道
海灘道,BEACH ROAD,ROAD,ROAD,道,道
海灣街,HOI WAN STREET,STREET,STREET,街,街
海珠路,HOI CHU ROAD,ROAD,ROAD,路,路
海皇路,HOI WONG ROAD,ROAD,ROAD,路,路
海盛路,HOI SHING ROAD,ROAD,ROAD,路,路
海興路,HOI HING ROAD,ROAD,ROAD,路,路
海華路,HOI WAH ROAD,ROAD,ROAD,路,路
海裕街,HOI YU STREET,STREET,STREET,街,街
海角街,HOI KOK STREET,STREET,STREET,街,街
