OBJECTID,STREET_ENAME,STREET_CNAME,ELEVATION,ST_CODE,EXIT_NUM,ROUTE_NUM,REMARKS,ROUTE_ID,TRAVEL_DIRECTION,CRE_DATE,LAST_UPD_DATE_V,ALIAS_ENAME,ALIAS_CNAME,SHAPE_Length
28892,DAI FAT STREET,大發街,0,10354,,,,58802,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,121.898361486756585
28893,DAI FAT STREET,大發街,0,10354,,,,58860,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,89.451159797211474
28894,DAI FAT STREET,大發街,0,10354,,,,57850,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,6.379130419281308
28895,CHEUNG TAT ROAD,長達路,0,10214,,,,9697,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,52.317652933859790
28896,CHEUNG TAT ROAD,長達路,0,10214,,,,7452,3,8/5/2009 20:00:00,7/8/2009 0:00:00,,,36.973420410680177
28897,CHEUNG TUNG ROAD,翔東路,0,13781,,,,7955,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,193.181570683334797
28898,CHEUNG TUNG ROAD,翔東路,0,13781,,,,9890,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,10.210364502005861
28899,CHEUNG TUNG ROAD,翔東路,0,13781,,,,165164,1,8/5/2009 20:00:00,1/4/2014 12:12:39,,,125.363449921541076
28900,CHEUNG TUNG ROAD,翔東路,0,13781,,,,7584,1,8/5/2009 20:00:00,22/2/2013 16:33:51,,,128.099462926090041
28901,CHEUNG WAH STREET,昌華街,0,10215,,,,106567,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,58.032453871401010
28902,CHEUNG WAH STREET,昌華街,0,10215,,,,106572,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,64.936779871156801
28903,CHOI MING STREET,彩明街,0,14043,,,,101534,3,8/5/2009 20:00:00,3/12/2014 16:11:34,,,53.059406921446225
28904,CHOI SHA STREET,彩沙街,0,14349,,,,165279,1,5/6/2013 11:00:16,1/4/2014 12:12:39,,,151.778840060414865
28905,CHOI SHA STREET,彩沙街,0,14349,,,,165280,3,5/6/2013 14:14:10,1/4/2014 12:12:39,,,64.529555646897521
28906,CHOI SHUN STREET,彩順街,0,13709,,,,58958,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,87.604195162144620
28907,CHOI WAN ROAD,彩雲道,0,10266,,,,261499,1,12/7/2018 11:40:32,12/7/2018 11:40:19,,,52.105600037120311
28908,CHOI YEE BRIDGE ROAD,蔡意橋路,1,39426,,,,96683,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,68.171205169238803
28909,CHOI YEE BRIDGE ROAD,蔡意橋路,0,39426,,,,96356,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,44.384836404517415
28910,CHOI YEE BRIDGE ROAD,蔡意橋路,0,39426,,,,97267,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,31.469716343201117
28911,CHOI YEE LANE,彩頤里,0,14053,,,,102945,3,8/5/2009 20:00:00,9/9/2010 15:49:52,,,13.780866670409878
28912,CHAI WAN ROAD,柴灣道,0,10155,,,,1721,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,6.515841896351081
28913,CHAI WAN ROAD,柴灣道,0,10155,,,,1109,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,8.288658818336980
28914,JORDAN VALLEY NORTH ROAD,佐敦谷北道,0,10905,,,,101078,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,56.776811550317369
28915,JORDAN VALLEY NORTH ROAD,佐敦谷北道,0,10905,,,,101084,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,72.268465155032288
28916,JORDAN VALLEY NORTH ROAD,佐敦谷北道,0,10905,,,,100754,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,37.141457536261171
28917,JORDAN VALLEY NORTH ROAD,佐敦谷北道,0,10905,,,,100755,3,8/5/2009 20:00:00,25/10/2010 17:25:54,,,29.403847849426526
28918,JULIA AVENUE,棗梨雅道,0,10908,,,,107247,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,94.733475240173192
28919,JUPITER STREET,木星街,0,10911,,,,430,1,8/5/2009 20:00:00,16/2/2010 11:31:39,,,90.534365315435053
28920,KA FU CLOSE,嘉富坊,0,13669,,,,57105,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,151.723970002982355
28921,KA FU CLOSE,嘉富坊,0,13669,,,,56964,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,112.232585729893430
28922,KA FU CLOSE,嘉富坊,0,13669,,,,59857,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,44.495162067919722
28923,KA FU CLOSE,嘉富坊,0,13669,,,,60152,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,99.856853044771583
28924,KA HING ROAD,嘉慶路,0,10913,,,,58650,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,87.238684543757046
28925,KA KIN LANE,嘉健里,0,14406,,,,58644,3,8/5/2009 20:00:00,27/10/2016 17:11:25,,,88.007429669120754
28926,KAM HANG ROAD,金坑路,0,13691,,,,93131,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,44.845782019260795
28927,KAM HANG ROAD,金坑路,0,13691,,,,93108,1,8/5/2009 20:00:00,27/10/2016 10:59:17,,,196.102968710593132
28928,KAM HANG ROAD,金坑路,0,13691,,,,260571,1,8/5/2009 20:00:00,27/10/2016 15:04:31,,,241.164474693918464
28929,FOO KWAI STREET,富貴街,0,10500,,,,105937,3,8/5/2009 20:00:00,26/10/2011 15:25:06,,,36.050110795866857
28930,FOO MING STREET,富明街,0,10501,,,,2636,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,46.707860859252129
28931,FOO YUEN STREET,富源街,0,10502,,,,102731,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,51.091067235641361
28932,FOO YUEN STREET,富源街,0,10502,,,,102767,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,49.079157729301571
28933,FOOK TAK STREET,福德街,0,10506,,,,95805,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,37.461304328729021
28934,FU TEI ROAD,富地路,0,13020,,,,94162,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,32.886468046154235
28935,FU TEI ROAD,富地路,0,13020,,,,94261,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,81.547837120434394
28936,CASTLE PEAK ROAD - CHAU TAU,青山公路　–　洲頭段,0,10130,,,,110561,3,8/5/2009 20:00:00,16/3/2012 11:29:09,,,99.107912144174563
28937,CASTLE PEAK ROAD - YUEN LONG,青山公路　–　元朗段,0,10146,,,,95489,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,2.793948905505328
28938,CASTLE PEAK ROAD - YUEN LONG,青山公路　–　元朗段,0,10146,,,,95937,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.691165676285813
28939,CHAU TAU SOUTH ROAD,洲頭南路,0,14012,,,,111982,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,444.825383912558152
28940,CAUSEWAY ROAD,高士威道,0,10150,,,,85,3,8/5/2009 20:00:00,23/12/2009 16:37:13,,,27.976916795220014
28941,CEDAR STREET,柏樹街,0,10151,,,,105770,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,64.049357584706314
28942,CEDAR STREET,柏樹街,0,10151,,,,106018,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,58.885529974781967
28943,CEDAR STREET,柏樹街,0,10151,,,,106024,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,43.027240205425706
28944,CHE PING STREET,車坪街,0,10170,,,,260059,3,2/9/2014 16:30:28,2/9/2014 16:34:20,,,63.803921699537263
28945,CHENGTU ROAD,成都道,0,10171,,,,2527,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,21.394962047158504
28946,CHENGTU ROAD,成都道,0,10171,,,,1579,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,72.741416222006791
28947,CHENGTU ROAD,成都道,0,10171,,,,1471,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,42.155759719964571
28948,CHENGTU ROAD,成都道,0,10171,,,,2947,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,55.885450921260748
28949,CHENGTU ROAD,成都道,0,10171,,,,3974,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,24.131063485300420
28950,CHEONG HANG LANE,暢行里,0,10172,,,,104321,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,34.948331233255090
28951,CHEONG HANG ROAD,暢行道,0,10173,,,,104320,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,27.362858452638967
28952,CHEONG HANG ROAD,暢行道,0,10173,,,,104404,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,151.635143330959465
28953,CHEONG MING STREET,昌明街,0,10175,,,,4745,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,47.656010887082431
28954,CARNARVON ROAD,加拿分道,0,10123,,,,104248,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,34.610331521518695
28955,CARNARVON ROAD,加拿分道,0,10123,,,,104251,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,50.299853394111025
28956,CARNARVON ROAD,加拿分道,0,10123,,,,104259,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,46.717521599338795
28957,CASTLE PEAK ROAD - CHAU TAU,青山公路　–　洲頭段,0,10130,,,,110555,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,40.200305866378130
28958,CASTLE PEAK ROAD - KWAI CHUNG,青山公路　–　葵涌段,0,10132,,,,7724,1,8/5/2009 20:00:00,16/4/2010 17:54:32,,,10.798232514076689
28959,CARMEL VILLAGE STREET,迦密村街,0,10122,,,,104773,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,203.158275994878693
28960,CASTLE PEAK ROAD - SHAM TSENG,青山公路　–　深井段,0,10139,,,,110604,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,731.499538903703979
28961,CASTLE PEAK ROAD - SHAM TSENG,青山公路　–　深井段,0,10139,,,,110608,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,749.703205612251281
28962,CASTLE PEAK ROAD - TING KAU,青山公路　–　汀九段,0,10143,,,,118314,1,8/5/2009 20:00:00,18/8/2009 20:00:00,,,10.741949023097476
28963,CASTLE PEAK ROAD - TING KAU,青山公路　–　汀九段,0,10143,,,,93234,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,36.896353792154287
28964,CAMP STREET,營盤街,0,10111,,,,106462,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,64.179825951476062
28965,CAMP STREET,營盤街,0,10111,,,,106486,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,54.321236459501307
28966,CAMP STREET,營盤街,0,10111,,,,106446,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,63.685651649355947
28967,CAMP STREET,營盤街,0,10111,,,,106319,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,60.344694257069357
28968,CANAL ROAD EAST,堅拿道東,0,10112,,,,2336,3,8/5/2009 20:00:00,4/1/2010 12:07:09,,,55.634037205015531
28969,CANNON STREET,景隆街,0,10114,,,,726,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,104.540326972723861
28970,BUTE STREET,弼街,0,10100,,,,107974,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,60.260835095889661
28971,BROWN STREET,布朗街,0,10095,,,,2566,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,31.775436817831828
28972,BROWN STREET,布朗街,0,10095,,,,2022,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,32.870777353826995
28973,BROWN STREET,布朗街,0,10095,,,,4012,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,32.104121233177636
28974,BROWN STREET,布朗街,0,10095,,,,1191,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.024516611656313
28975,BULLOCK LANE,普樂里,0,10097,,,,3314,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,45.297691598078892
28976,BURD STREET,畢街,0,10098,,,,1491,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,53.605505534182612
28977,BURD STREET,畢街,0,10098,,,,5455,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,67.908576785873947
28978,BURROWS STREET,巴路士街,0,10099,,,,3229,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,45.112967190230947
28979,CHEUNG WAH STREET,昌華街,0,10215,,,,106587,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,64.670182943474913
28980,CHEUNG WAH STREET,昌華街,0,10215,,,,106535,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,71.154062114777730
28981,CHEUNG WAH STREET,昌華街,0,10215,,,,105374,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,62.918562801862471
28982,CHEUNG WAH STREET,昌華街,0,10215,,,,105377,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,64.369329465625341
28983,CHEUNG WAN STREET,長環街,0,10216,,,,7488,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,51.832531780987182
28984,CHEUNG WAN STREET,長環街,0,10216,,,,8135,3,8/5/2009 20:00:00,7/8/2009 0:00:00,,,47.663335555306965
28985,CHEUNG WAN STREET,長環街,0,10216,,,,8790,3,8/5/2009 20:00:00,7/8/2009 0:00:00,,,51.411649385937878
28986,CHEUNG WAN STREET,長環街,0,10216,,,,9447,3,8/5/2009 20:00:00,7/8/2009 0:00:00,,,126.865924139928339
28987,CHEUNG WAN STREET,長環街,0,10216,,,,122475,3,7/8/2009 0:00:00,7/8/2009 0:00:00,,,20.639259265718302
28988,CHEUNG WAN STREET,長環街,0,10216,,,,122476,1,7/8/2009 0:00:00,7/8/2009 0:00:00,,,5.028176676919357
28989,CHEUNG FAT STREET,長發街,0,10188,,,,106565,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,26.677178790107490
28990,CHEUNG FAT STREET,長發街,0,10188,,,,106586,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,156.888309329209392
28991,CHEUNG FAT STREET,長發街,0,10188,,,,106522,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,25.413574709247790
28992,CHEUNG FAT STREET,長發街,0,10188,,,,106526,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,63.527944243458919
28993,CHEUNG FAT STREET,長發街,0,10188,,,,105369,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,56.988183159587450
28994,CHEUNG FAT STREET,長發街,0,10188,,,,260012,3,20/5/2014 14:32:09,20/5/2014 14:30:18,,,65.429836750031413
28995,CHEUNG HANG ROAD,長坑路,0,10190,,,,9039,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.055074400486827
28996,CHEUNG HO STREET,長好街,0,10192,,,,7820,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,122.091319910639072
28997,PAK TAM ROAD,北潭路,0,11649,,,,61314,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,3338.728071086582986
28998,PAK TAM ROAD,北潭路,0,11649,,,,61572,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,71.207502643423553
28999,PAK TAM ROAD,北潭路,0,11649,,,,109013,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,15.807120831138093
29000,PAK TAM ROAD,北潭路,0,11649,,,,109014,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,12.031503557266056
29001,KAM HANG ROAD,金坑路,0,13691,,,,260563,1,8/5/2009 20:00:00,27/10/2016 15:04:31,,,132.400428071518348
29002,KING MING ROAD,景明道,0,11027,,,,965,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,70.083107807507162
29003,KING MING ROAD,景明道,0,11027,,,,3026,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,78.899289618774105
29004,LAI PO ROAD,荔寶路,0,13951,,,,9620,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,23.692309555502550
29005,LAI PO ROAD,荔寶路,1,13951,,,,8700,3,8/5/2009 20:00:00,31/7/2009 0:00:00,,,30.132781693099833
29006,LAI PO ROAD,荔寶路,1,13951,,,,9027,3,8/5/2009 20:00:00,31/7/2009 0:00:00,,,16.957097591917726
29007,LAI PO ROAD,荔寶路,1,13951,,,,9372,3,8/5/2009 20:00:00,31/7/2009 0:00:00,,,44.612855691046988
29008,LAI PO ROAD,荔寶路,1,13951,,,,7706,3,8/5/2009 20:00:00,31/7/2009 0:00:00,,,61.741598304201446
29009,LAI PO ROAD,荔寶路,1,13951,,,,8037,3,8/5/2009 20:00:00,31/7/2009 0:00:00,,,35.447693517141232
29010,LOK TUNG STREET,樂東街,0,11268,,,,58294,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,55.059488830638699
29011,LOK TUNG STREET,樂東街,0,11268,,,,58458,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,48.560572568939072
29012,WANG LEE STREET,宏利街,0,12661,,,,95829,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,122.956609734766204
29013,WANG LOK STREET,宏樂街,0,12662,,,,95621,1,8/5/2009 20:00:00,24/2/2010 17:19:00,,,12.510381101079052
29014,WANG LUNG STREET,橫龍街,0,12663,,,,58609,3,8/5/2009 20:00:00,25/1/2017 11:58:30,,,53.361786241853956
29015,SHUN NING ROAD,順寧道,0,12093,,,,115946,3,8/5/2009 20:00:00,18/8/2009 20:00:00,,,41.702443475096594
29016,SHUN NING ROAD,順寧道,0,12093,,,,106560,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,118.953798964287714
29017,SHUN NING ROAD,順寧道,0,12093,,,,106584,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,109.579667380421412
29018,SHUN NING ROAD,順寧道,0,12093,,,,106612,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,118.751237661182557
29019,SHUN NING ROAD,順寧道,0,12093,,,,106538,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,120.205997095881358
29020,SHUN PING STREET,順平街,0,13699,,,,60505,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,87.489699343258337
29021,SHUN NING ROAD,順寧道,0,12093,,,,106457,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,120.614272314831695
29022,SHUN NING ROAD,順寧道,0,12093,,,,110047,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,18.813225035728657
29023,SHUN NING ROAD,順寧道,0,12093,,,,105367,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,96.316080282579023
29024,SHUN NING ROAD,順寧道,0,12093,,,,105372,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,117.133073267320569
29025,SHUN NING ROAD,順寧道,0,12093,,,,106497,3,8/5/2009 20:00:00,15/7/2009 0:00:00,,,76.837676717947545
29026,SHUN NING ROAD,順寧道,0,12093,,,,115947,1,15/7/2009 0:00:00,15/7/2009 0:00:00,,,10.305322023098782
29027,CHEONG SAN LANE,昌新里,0,10176,,,,106170,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,52.488963250603625
29028,CHEONG SAN LANE,昌新里,0,10176,,,,106171,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,116.553345455391593
29029,CHEONG SAN LANE,昌新里,0,10176,,,,106178,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,124.881025740030168
29030,CHERRY STREET,櫻桃街,0,10181,,,,106131,3,8/5/2009 20:00:00,11/11/2009 14:19:44,,,58.299552250209288
29031,CHESTER ROAD,志士達道,0,10182,,,,107234,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,94.741289475841882
29032,CHESTER ROAD,志士達道,0,10182,,,,107565,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,96.565429941772621
29033,CHESTER ROAD,志士達道,0,10182,,,,107566,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,31.565759186373690
29034,APLIU STREET,鴨寮街,0,10025,,,,105337,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,99.905642067956052
29035,APLIU STREET,鴨寮街,0,10025,,,,106074,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,121.270335305081559
29036,ARRAN LANE,雅蘭里,0,10028,,,,105833,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,110.397773161874127
29037,ARTHUR STREET,鴉打街,0,10032,,,,104712,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,56.042125776393313
29038,ARTHUR STREET,鴉打街,0,10032,,,,104724,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,70.348473908401886
29039,ARTHUR STREET,鴉打街,0,10032,,,,104750,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,53.333589271154423
29040,ASH STREET,槐樹街,0,10033,,,,105924,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,77.407761495898285
29041,ASHLEY ROAD,亞士厘道,0,10034,,,,104148,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,90.883127593073880
29042,ASHLEY ROAD,亞士厘道,0,10034,,,,104319,1,8/5/2009 20:00:00,3/11/2009 17:08:05,,,82.088553520995632
29043,ASHLEY ROAD,亞士厘道,0,10034,,,,104182,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,75.461895092546897
29044,AU PUI WAN STREET,㘭背灣街,0,10035,,,,61517,3,8/5/2009 20:00:00,7/10/2016 15:20:55,,,182.640252524518758
29045,AU PUI WAN STREET,㘭背灣街,0,10035,,,,61518,3,8/5/2009 20:00:00,7/10/2016 15:14:39,,,165.065222701544684
29046,ALBANY ROAD,雅賓利道,0,10010,,,,4716,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,27.521836327336651
29047,AMOY STREET,廈門街,0,10017,,,,260369,3,2/11/2015 17:34:04,2/11/2015 17:33:49,,,9.105157048144566
29048,AMOY STREET,廈門街,0,10017,,,,260372,3,3/11/2015 11:12:23,3/11/2015 11:11:47,,,42.999892705850115
29049,AMOY STREET,廈門街,0,10017,,,,260370,3,2/11/2015 17:34:50,3/11/2015 11:23:23,,,20.255251901548519
29050,AMOY STREET,廈門街,0,10017,,,,260951,1,8/5/2009 20:00:00,15/1/2018 16:45:03,,,76.089805562836318
29051,AMOY STREET,廈門街,0,10017,,,,5794,1,8/5/2009 20:00:00,15/1/2018 16:45:03,,,34.475374372735232
29052,BURROWS STREET,巴路士街,0,10099,,,,4063,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,41.640842330897151
29053,BURROWS STREET,巴路士街,0,10099,,,,3010,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,74.294603681796332
29054,BUTE STREET,弼街,0,10100,,,,105827,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,62.791111914277870
29055,BUTE STREET,弼街,0,10100,,,,105829,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,61.162791277278281
29056,BUTE STREET,弼街,0,10100,,,,105830,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,49.346956049918596
29057,BUTE STREET,弼街,0,10100,,,,105832,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,49.533760440633756
29058,BUTE STREET,弼街,0,10100,,,,105834,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,43.093276605729528
29059,BUTE STREET,弼街,0,10100,,,,105825,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,57.689011014333211
29060,BUTE STREET,弼街,0,10100,,,,105763,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,56.882550548340049
29061,BUTE STREET,弼街,0,10100,,,,107447,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,58.961890555344901
29062,BUTE STREET,弼街,0,10100,,,,107448,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,57.778524095875419
29063,BUTE STREET,弼街,0,10100,,,,107976,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,75.098692488895367
29064,WO TAI STREET,和泰街,0,12769,,,,60234,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,59.464533979002717
29065,WO TAI STREET,和泰街,0,12769,,,,58404,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,106.186886428862906
29066,WAN O ROAD,環澳路,0,14143,,,,101264,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,150.600819950642574
29067,WAN O ROAD,環澳路,0,14143,,,,101266,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,147.611129599980018
29068,WING FOOK STREET,永福街,0,12719,,,,101717,1,8/5/2009 20:00:00,27/7/2015 16:20:39,,,41.311165039770970
29069,WING FUNG STREET,永豐街,0,12720,,,,3209,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,39.125638468892305
29070,HUNG SHUN ROAD,洪順路,0,13720,,,,96277,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,58.483908507335599
29071,HUNG SHUN ROAD,洪順路,0,13720,,,,134634,1,6/11/2009 0:00:00,6/11/2009 17:17:04,,,132.797365112567491
29072,WING FUNG STREET,永豐街,0,12720,,,,2988,3,8/5/2009 20:00:00,9/1/2012 11:24:40,,,66.900042550331591
29073,HUNG SHUN ROAD,洪順路,0,13720,,,,96278,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,47.936815134389029
29074,WING FUNG STREET WEST,永豐西街,0,12721,,,,63875,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.873287750136754
29075,WING HAU STREET,永孝街,0,12722,,,,59636,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,52.988228197171999
29076,CHUN KWONG STREET,駿光街,0,13697,,,,101208,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,329.120029672594285
29077,WING HING STREET,永興街,0,12723,,,,883,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.756986454882121
29078,CHUN KWONG STREET,駿光街,0,13697,,,,109465,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.983101204185475
29079,PAK TAM ROAD,北潭路,0,11649,,,,109017,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,206.490680235152496
29080,PAK TAM ROAD,北潭路,0,11649,,,,109018,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.397001637750371
29081,PAK TIN PAR STREET,白田壩街,0,11650,,,,96871,3,8/5/2009 20:00:00,6/4/2011 10:53:49,,,207.504327867829630
29082,PAK TIN PAR STREET,白田壩街,0,11650,,,,116026,3,8/5/2009 20:00:00,6/4/2011 10:54:13,,,108.918885671557632
29083,PAK TIN PAR STREET,白田壩街,0,11650,,,,116027,1,16/7/2009 0:00:00,6/4/2011 10:53:17,,,11.723342351752693
29084,SAI SHA ROAD,西沙路,0,11850,,,,61520,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,312.701914589740966
29085,SAI SHA ROAD,西沙路,0,11850,,,,62206,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,39.782109591781513
29086,SAI SHA ROAD,西沙路,0,11850,,,,62285,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,31.863598759894273
29087,LAI PING ROAD,麗坪路,0,11160,,,,61561,1,8/5/2009 20:00:00,1/4/2014 12:12:30,,,22.662542466100252
29088,LAI PING ROAD,麗坪路,0,11160,,,,164935,3,23/11/2011 16:29:39,1/4/2014 12:12:38,,,45.433175707237950
29089,LAI PING ROAD,麗坪路,0,11160,,,,60469,1,8/5/2009 20:00:00,8/3/2011 17:01:16,,,356.858786201796306
29090,LAI PO ROAD,荔寶路,0,13951,,,,9007,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,166.307963641594654
29091,LAI PO ROAD,荔寶路,0,13951,,,,8007,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,84.268965851926708
